comune,provincia,regione,nome,anno,voti
VIGO DI CADORE,BELLUNO,VENETO,DA RIN BETTINA MAURO,2016,473
VIGO DI CADORE,BELLUNO,VENETO,DA RIN SALAGONA FIORENZO,2016,293
VIGO DI CADORE,BELLUNO,VENETO,DA RIN BETTINA RUGGERO,2016,80
VIMERCATE,MONZA E DELLA BRIANZA,LOMBARDIA,MASCIA MARIASOLE,2016,5608
VIMERCATE,MONZA E DELLA BRIANZA,LOMBARDIA,SARTINI FRANCESCO,2016,2550
VIMERCATE,MONZA E DELLA BRIANZA,LOMBARDIA,BIELLA CRISTINA,2016,2033
VIMERCATE,MONZA E DELLA BRIANZA,LOMBARDIA,CAGLIANI ALESSANDRO,2016,1916
VIMERCATE,MONZA E DELLA BRIANZA,LOMBARDIA,RE ROBERTO,2016,330
SANT'ANGELO LODIGIANO,LODI,LOMBARDIA,VILLA MAURIZIO ETTORE ENRICO,2016,2340
SANT'ANGELO LODIGIANO,LODI,LOMBARDIA,POZZI ANGELO,2016,1818
SANT'ANGELO LODIGIANO,LODI,LOMBARDIA,CARLIN GIUSEPPE,2016,1356
SANT'ANGELO LODIGIANO,LODI,LOMBARDIA,VITALE MARIA CRISTINA,2016,471
SANT'ANGELO LODIGIANO,LODI,LOMBARDIA,CERIOLI MAURIZIO,2016,322
SANT'ANGELO LODIGIANO,LODI,LOMBARDIA,DEVECCHI LUCA,2016,171
VIGANO',LECCO,LOMBARDIA,BERTARINI FABIO,2016,573
VIGANO',LECCO,LOMBARDIA,SALA MARIA VITTORIA,2016,326
VIGANO',LECCO,LOMBARDIA,VALTOLINA DANIELE,2016,284
VERGIATE,VARESE,LOMBARDIA,LEORATO MAURIZIO,2016,3303
VERGIATE,VARESE,LOMBARDIA,MAFFIOLI ALESSANDRO,2016,728
VERGIATE,VARESE,LOMBARDIA,GALLIOTTO MELISSA,2016,504
VILLA DI TIRANO,SONDRIO,LOMBARDIA,MARANTELLI COLOMBIN FRANCO,2016,805
VILLA DI TIRANO,SONDRIO,LOMBARDIA,MANONI MONICA,2016,473
VILLA DI TIRANO,SONDRIO,LOMBARDIA,NEGRI MAURO,2016,340
ZENEVREDO,PAVIA,LOMBARDIA,GRAMEGNA PIETRO,2016,274
ZENEVREDO,PAVIA,LOMBARDIA,CALEFFI AFRO SILVIO,2016,18
VITTUONE,MILANO,LOMBARDIA,ZANCANARO STEFANO,2016,1405
VITTUONE,MILANO,LOMBARDIA,MARCIONI MARIA IVANA,2016,1322
VITTUONE,MILANO,LOMBARDIA,TENTI ENZO MARIA,2016,1041
VITTUONE,MILANO,LOMBARDIA,MANFREDI DIEGO,2016,646
SAN BENEDETTO PO,MANTOVA,LOMBARDIA,LASAGNA ROBERTO,2016,2259
SAN BENEDETTO PO,MANTOVA,LOMBARDIA,PASTACCI ALESSANDRO,2016,1280
SAN BENEDETTO PO,MANTOVA,LOMBARDIA,MAZZALI ROBERTO,2016,396
REVERE,MANTOVA,LOMBARDIA,FAIONI SERGIO,2016,897
REVERE,MANTOVA,LOMBARDIA,SPADA PAOLO,2016,540
REDONDESCO,MANTOVA,LOMBARDIA,FACCHINELLI MASSIMO,2016,698
QUISTELLO,MANTOVA,LOMBARDIA,MALAVASI LUCA,2016,1611
QUISTELLO,MANTOVA,LOMBARDIA,ROSSI ANGELO,2016,717
QUISTELLO,MANTOVA,LOMBARDIA,BENEDUSI PAOLO,2016,634
NESSO,COMO,LOMBARDIA,MORINI MASSIMO,2016,433
